Country,Code,mortality
Ireland,IRL,0.1
Israel,ISR,0.4
Italy,ITA,0.2
Jamaica,JAM,1.4
Japan,JPN,0.2
Jordan,JOR,0.7
Kazakhstan,KAZ,0.5
Kenya,KEN,21.4
Kiribati,KIR,11
Kuwait,KWT,0.3
Kyrgyzstan,KGZ,3.1
Laos,LAO,29.1
Latin America and the Caribbean,,2.5
Latvia,LVA,0.1
Lebanon,LBN,0.6
Lesotho,LSO,54.7
Liberia,LBR,93.2
Libya,LBY,0.5
Lithuania,LTU,0.1
Luxembourg,LUX,0.3
Madagascar,MDG,44.2
Malawi,MWI,31.2
Malaysia,MYS,0.3
Maldives,MDV,0.4
Mali,MLI,35.2
Malta,MLT,0.1
Marshall Islands,MHL,1.1
Mauritania,MRT,34.4
Mauritius,MUS,1.7
Mexico,MEX,2.4
Moldova,MDA,0.5
Mongolia,MNG,0.1
Montenegro,MNE,0.2
Morocco,MAR,10.3
Mozambique,MOZ,24.5
Myanmar,MMR,7
Namibia,NAM,30.3
Nepal,NPL,4
Netherlands,NLD,0.2
New Zealand,NZL,0.2
Nicaragua,NIC,0.9
Niger,NER,112.9
Nigeria,NGA,161.5
North Africa and Middle East,,6.6
North America,,0.2
North Korea,PRK,5.8
North Macedonia,MKD,0.6
Northern Ireland,,0.4
Northern Mariana Islands,MNP,0.1
Norway,NOR,0.1
Oceania,,6
Oman,OMN,0.3
Pakistan,PAK,9.4
Palestine,PSE,0.6
Panama,PAN,4.7
Papua New Guinea,PNG,6.7
Paraguay,PRY,1.4
Peru,PER,0.5
Philippines,PHL,7.7
Poland,POL,0.1
Portugal,PRT,0.3
Puerto Rico,PRI,0.3
Qatar,QAT,0.2
Romania,ROU,1.7
Russia,RUS,0.5
Rwanda,RWA,34.7
Saint Lucia,LCA,0.9
Saint Vincent and the Grenadines,VCT,1.7
Samoa,WSM,0.4
Sao Tome and Principe,STP,16
Saudi Arabia,SAU,0.3
Scotland,,0.3
Senegal,SEN,35.5
Serbia,SRB,0.3
Seychelles,SYC,0.4
Sierra Leone,SLE,107.9
Singapore,SGP,0.1
Slovakia,SVK,0.3
Slovenia,SVN,0
Solomon Islands,SLB,6
Somalia,SOM,39.2
South Africa,ZAF,6.4
South Asia,,8.7
South Korea,KOR,0.1
South Sudan,SSD,31.9
Southeast Asia,,6.6
Southern Latin America,,0.7
Southern Sub-Saharan Africa,,17.6
Spain,ESP,0.1
Sri Lanka,LKA,0.2
Sub-Saharan Africa,,66.9
Sudan,SDN,12.7
Suriname,SUR,4.9
Sweden,SWE,0.1
Switzerland,CHE,0.3
Syria,SYR,0.3
Taiwan,TWN,0.2
Tajikistan,TJK,12.6
Tanzania,TZA,13.6
Thailand,THA,0.8
Timor,TLS,32.5
Togo,TGO,40.1
Tonga,TON,1
Trinidad and Tobago,TTO,0.9
Tunisia,TUN,0.5
Turkey,TUR,0.6
Turkmenistan,TKM,3
Uganda,UGA,28.6
Ukraine,UKR,0.2
United Arab Emirates,ARE,0.1
United States,USA,0.2
United States Virgin Islands,VIR,0.2
Uruguay,URY,0.8
Uzbekistan,UZB,0.4
Vanuatu,VUT,5
Venezuela,VEN,4.1
Vietnam,VNM,0.6
Wales,,0.5
Western Europe,,0.2
Western Sub-Saharan Africa,,110.3
Yemen,YEM,23.6
Zambia,ZMB,25.4
Zimbabwe,ZWE,34.2
